DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
03-Oct-19,KQ,Kenya Airways Plc,0.8,5.5,2.31,2.5,2.44,2.49,-0.05,2.01%,"5,800",-
04-Oct-19,KQ,Kenya Airways Plc,0.8,5.5,2.54,2.65,2.58,2.44,0.14,5.74%,"64,900",-
07-Oct-19,KQ,Kenya Airways Plc,0.8,5.5,2.5,2.8,2.63,2.58,0.05,1.94%,"12,000",-
08-Oct-19,KQ,Kenya Airways Plc,0.8,5.5,2.54,2.89,2.77,2.63,0.14,5.32%,"82,300",-
09-Oct-19,KQ,Kenya Airways Plc,0.8,5,2.5,2.9,2.69,2.77,-0.08,2.89%,"47,000",-
11-Oct-19,KQ,Kenya Airways Plc,0.8,5.5,2.69,2.75,2.74,2.69,0.05,1.86%,"11,600",-
14-Oct-19,KQ,Kenya Airways Plc,0.8,4.95,2.5,2.7,2.54,2.74,-0.2,7.30%,"60,200",-
15-Oct-19,KQ,Kenya Airways Plc,0.8,5.5,2.6,2.74,2.68,2.54,0.14,5.51%,"27,800",-
16-Oct-19,KQ,Kenya Airways Plc,0.8,5.5,2.6,2.7,2.69,2.68,0.01,0.37%,"5,900",-
17-Oct-19,KQ,Kenya Airways Plc,0.8,5.5,2.66,2.7,2.69,2.69,-,-,"19,700",-
18-Oct-19,KQ,Kenya Airways Plc,0.8,5.5,2.69,2.74,2.73,2.69,0.04,1.49%,"11,800",-
22-Oct-19,KQ,Kenya Airways Plc,0.8,4.95,2.69,2.74,2.7,2.73,-0.03,1.10%,"5,500",-
23-Oct-19,KQ,Kenya Airways Plc,0.8,5.5,2.73,2.9,2.75,2.7,0.05,1.85%,"9,900",-
24-Oct-19,KQ,Kenya Airways Plc,0.8,5.5,2.74,2.95,2.82,2.75,0.07,2.55%,"19,400",-
25-Oct-19,KQ,Kenya Airways Plc,0.8,5.5,2.54,2.97,2.84,2.82,0.02,0.71%,"239,000",-
28-Oct-19,KQ,Kenya Airways Plc,0.8,5,3,3.1,3.02,2.84,0.18,6.34%,"28,900",-
29-Oct-19,KQ,Kenya Airways Plc,0.8,5,3,3.3,3.04,3.02,0.02,0.66%,"63,100",-
30-Oct-19,KQ,Kenya Airways Plc,0.8,5.5,3,3.3,3.11,3.04,0.07,2.30%,"60,900",-
31-Oct-19,KQ,Kenya Airways Plc,0.8,5.5,3,3.3,3.2,3.11,0.09,2.89%,"20,300",-
01-Nov-19,KQ,Kenya Airways Plc,0.8,5.5,3,3.25,3.11,3.2,-0.09,2.81%,"13,500",-
04-Nov-19,KQ,Kenya Airways Plc,0.8,5.5,2.8,3.3,3,3.11,-0.11,3.54%,"19,500",-
05-Nov-19,KQ,Kenya Airways Plc,0.8,5,3,3.3,3.24,3,0.24,8.00%,"65,800",-
06-Nov-19,KQ,Kenya Airways Plc,0.8,5,3.01,3.35,3.29,3.24,0.05,1.54%,"130,000",-
07-Nov-19,KQ,Kenya Airways Plc,0.8,5.5,3,3.55,3.16,3.29,-0.13,3.95%,"278,500",-
08-Nov-19,KQ,Kenya Airways Plc,0.8,5,3.1,3.16,3.14,3.16,-0.02,0.63%,"28,100",-
11-Nov-19,KQ,Kenya Airways Plc,0.8,5,2.84,3.2,3.03,3.14,-0.11,3.50%,"91,300",-
12-Nov-19,KQ,Kenya Airways Plc,0.8,5.5,2.73,3.2,2.94,3.03,-0.09,2.97%,"146,100",-
13-Nov-19,KQ,Kenya Airways Plc,0.8,5.5,2.9,3,2.96,2.94,0.02,0.68%,"90,700",-
14-Nov-19,KQ,Kenya Airways Plc,0.8,5.5,2.68,3,2.72,2.96,-0.24,8.11%,"294,700",-
15-Nov-19,KQ,Kenya Airways Plc,0.8,5.5,2.7,2.99,2.96,2.72,0.24,8.82%,"114,000",-
18-Nov-19,KQ,Kenya Airways Plc,0.8,5.5,2.67,3.18,2.76,2.96,-0.2,6.76%,"515,300",-
19-Nov-19,KQ,Kenya Airways Plc,0.8,5,2.5,3,2.65,2.76,-0.11,3.99%,"287,300",-
20-Nov-19,KQ,Kenya Airways Plc,0.8,5.5,2.4,2.9,2.65,2.65,-,-,"45,200",-
21-Nov-19,KQ,Kenya Airways Plc,0.8,5,2.82,2.9,2.88,2.65,0.23,8.68%,"5,700",-
22-Nov-19,KQ,Kenya Airways Plc,0.8,5.5,2.6,2.82,2.65,2.88,-0.23,7.99%,"271,000",-
25-Nov-19,KQ,Kenya Airways Plc,0.8,5.5,2.7,2.82,2.75,2.65,0.1,3.77%,"56,200",-
26-Nov-19,KQ,Kenya Airways Plc,0.8,5,2.75,2.8,2.79,2.75,0.04,1.45%,"4,200",-
27-Nov-19,KQ,Kenya Airways Plc,0.8,5.5,2.52,2.8,2.53,2.79,-0.26,9.32%,"489,100",-
28-Nov-19,KQ,Kenya Airways Plc,0.8,5.5,2.28,2.63,2.38,2.53,-0.15,5.93%,"431,700",-
29-Nov-19,KQ,Kenya Airways Plc,0.8,5.5,2.2,2.5,2.27,2.38,-0.11,4.62%,"388,700",-
02-Dec-19,KQ,Kenya Airways Plc,0.8,5,2.34,2.45,2.43,2.27,0.16,7.05%,"29,500",-
03-Dec-19,KQ,Kenya Airways Plc,0.8,5.5,2.2,2.65,2.33,2.43,-0.1,4.12%,"445,100",-
04-Dec-19,KQ,Kenya Airways Plc,0.8,5,2.2,2.52,2.35,2.33,0.02,0.86%,"132,400",-
05-Dec-19,KQ,Kenya Airways Plc,0.8,5.5,2.15,2.45,2.18,2.35,-0.17,7.23%,"266,900",-
06-Dec-19,KQ,Kenya Airways Plc,0.8,5,2.35,2.39,2.36,2.18,0.18,8.26%,"51,900",-
09-Dec-19,KQ,Kenya Airways Plc,0.8,5,2.15,2.39,2.19,2.36,-0.17,7.20%,"70,800",-
10-Dec-19,KQ,Kenya Airways Plc,0.8,5.5,2.15,2.39,2.19,2.19,-,-,"70,800",-
11-Dec-19,KQ,Kenya Airways Plc,0.8,5,2,2.3,2.19,2.19,-,-,"184,200",-
13-Dec-19,KQ,Kenya Airways Plc,0.8,5,2.04,2.29,2.15,2.19,-0.04,1.83%,"48,100",-
16-Dec-19,KQ,Kenya Airways Plc,0.8,5.5,2,2.19,2.14,2.15,-0.01,0.47%,"74,700",-
17-Dec-19,KQ,Kenya Airways Plc,0.8,5.5,2.1,2.25,2.19,2.14,0.05,2.34%,"106,100",-
18-Dec-19,KQ,Kenya Airways Plc,0.8,5.5,2.02,2.24,2.17,2.19,-0.02,0.91%,"154,500",-
19-Dec-19,KQ,Kenya Airways Plc,0.8,5.5,1.97,2.14,2.02,2.17,-0.15,6.91%,"43,900",-
20-Dec-19,KQ,Kenya Airways Plc,0.8,5,2.05,2.14,2.11,2.02,0.09,4.46%,"37,300",-
23-Dec-19,KQ,Kenya Airways Plc,0.8,4.95,1.97,2.22,2.01,2.11,-0.1,4.74%,"339,900",-
24-Dec-19,KQ,Kenya Airways Plc,0.8,5.5,2.02,2.2,2.2,2.01,0.19,9.45%,"31,900",-
27-Dec-19,KQ,Kenya Airways Plc,0.8,5.5,2,2.42,2.27,2.2,0.07,3.18%,"8,300",-
30-Dec-19,KQ,Kenya Airways Plc,0.8,5.5,2.05,2.2,2.15,2.27,-0.12,5.29%,"69,100",-
31-Dec-19,KQ,Kenya Airways Plc,0.8,5.5,2,2.3,2.05,2.15,-0.1,4.65%,"29,700",-
02-Jan-20,KQ,Kenya Airways Plc,0.8,5.5,2.05,2.2,2.09,2.05,0.04,1.95%,"32,200",-
03-Jan-20,KQ,Kenya Airways Plc,0.8,5.5,2.1,2.2,2.18,2.09,0.09,4.31%,"6,700",-
06-Jan-20,KQ,Kenya Airways Plc,0.8,5.5,2.08,2.15,2.1,2.18,-0.08,3.67%,"5,500",-
07-Jan-20,KQ,Kenya Airways Plc,0.8,5.5,1.89,2.18,1.94,2.1,-0.16,7.62%,"272,500",-
08-Jan-20,KQ,Kenya Airways Plc,0.8,5.5,1.94,2.02,1.97,1.94,0.03,1.55%,"28,800",-
09-Jan-20,KQ,Kenya Airways Plc,0.8,5,2.02,2.16,2.1,1.97,0.13,6.60%,"67,500",-
10-Jan-20,KQ,Kenya Airways Plc,0.8,5.5,2.16,2.2,2.17,2.1,0.07,3.33%,"226,900",-
13-Jan-20,KQ,Kenya Airways Plc,0.8,5,2.17,2.25,2.19,2.17,0.02,0.92%,"54,800",-
14-Jan-20,KQ,Kenya Airways Plc,0.8,5.5,1.98,2.25,2.05,2.19,-0.14,6.39%,"328,400",-
15-Jan-20,KQ,Kenya Airways Plc,0.8,5.5,2.05,2.25,2.24,2.05,0.19,9.27%,"24,600",-
16-Jan-20,KQ,Kenya Airways Plc,0.8,5,2.2,2.4,2.27,2.24,0.03,1.34%,"66,800",-
17-Jan-20,KQ,Kenya Airways Plc,0.8,5,2.35,2.4,2.39,2.27,0.12,5.29%,"6,300",-
20-Jan-20,KQ,Kenya Airways Plc,0.8,5.5,2.27,2.4,2.32,2.39,-0.07,2.93%,"19,500",-
21-Jan-20,KQ,Kenya Airways Plc,0.8,5.5,2.2,2.4,2.36,2.32,0.04,1.72%,"251,100",-
22-Jan-20,KQ,Kenya Airways Plc,0.8,5.5,2.2,2.49,2.31,2.36,-0.05,2.12%,"9,500",-
23-Jan-20,KQ,Kenya Airways Plc,0.8,5.5,2.31,2.49,2.39,2.31,0.08,3.46%,"24,200",-
24-Jan-20,KQ,Kenya Airways Plc,0.8,4.95,2.25,2.55,2.4,2.39,0.01,0.42%,"23,900",-
27-Jan-20,KQ,Kenya Airways Plc,0.8,4.98,2.3,2.5,2.38,2.4,-0.02,0.83%,"9,700",-
28-Jan-20,KQ,Kenya Airways Plc,0.8,4.98,2.3,2.55,2.46,2.38,0.08,3.36%,"203,400",-
29-Jan-20,KQ,Kenya Airways Plc,0.8,5.5,2.4,2.57,2.48,2.46,0.02,0.81%,"16,000",-
30-Jan-20,KQ,Kenya Airways Plc,0.8,4.95,2.45,2.5,2.5,2.48,0.02,0.81%,"58,200",-
31-Jan-20,KQ,Kenya Airways Plc,0.8,5.5,2.3,2.54,2.5,2.5,-,-,"18,000",-
03-Feb-20,KQ,Kenya Airways Plc,0.8,5.5,2.3,2.5,2.44,2.5,-0.06,2.40%,"20,600",-
04-Feb-20,KQ,Kenya Airways Plc,0.8,5.5,2.3,2.5,2.42,2.44,-0.02,0.82%,"90,700",-
05-Feb-20,KQ,Kenya Airways Plc,0.8,5,2.4,2.5,2.48,2.42,0.06,2.48%,"7,900",-
06-Feb-20,KQ,Kenya Airways Plc,0.8,5.5,2.25,2.5,2.33,2.48,-0.15,6.05%,"29,800",-
07-Feb-20,KQ,Kenya Airways Plc,0.8,5.5,2.2,2.33,2.32,2.33,-0.01,0.43%,"17,000",-
10-Feb-20,KQ,Kenya Airways Plc,0.8,5.5,2.3,2.48,2.32,2.32,-,-,"51,300",-
12-Feb-20,KQ,Kenya Airways Plc,0.8,5,2.3,2.5,2.44,2.32,0.12,5.17%,"25,600",-
13-Feb-20,KQ,Kenya Airways Plc,0.8,5.5,2.3,2.5,2.43,2.44,-0.01,0.41%,"30,800",-
14-Feb-20,KQ,Kenya Airways Plc,0.8,5.5,2.31,2.5,2.41,2.43,-0.02,0.82%,"11,400",-
17-Feb-20,KQ,Kenya Airways Plc,0.8,5.5,2.31,2.4,2.36,2.41,-0.05,2.07%,"68,900",-
18-Feb-20,KQ,Kenya Airways Plc,0.8,5.5,2.3,2.5,2.45,2.36,0.09,3.81%,"142,700",-
19-Feb-20,KQ,Kenya Airways Plc,0.8,5,2.3,2.45,2.31,2.45,-0.14,5.71%,"70,700",-
20-Feb-20,KQ,Kenya Airways Plc,0.8,5.5,2.2,2.35,2.29,2.31,-0.02,0.87%,"17,200",-
21-Feb-20,KQ,Kenya Airways Plc,0.8,5,2.12,2.3,2.23,2.29,-0.06,2.62%,"136,200",-
24-Feb-20,KQ,Kenya Airways Plc,0.8,5.5,2.25,2.3,2.28,2.23,0.05,2.24%,"2,000",-
25-Feb-20,KQ,Kenya Airways Plc,0.8,5.5,2.1,2.25,2.17,2.28,-0.11,4.82%,"30,000",-
26-Feb-20,KQ,Kenya Airways Plc,0.8,5,2.05,2.25,2.06,2.17,-0.11,5.07%,"38,600",-
27-Feb-20,KQ,Kenya Airways Plc,0.8,5,2.15,2.2,2.16,2.06,0.1,4.85%,"18,000",-
28-Feb-20,KQ,Kenya Airways Plc,0.8,5.5,2.15,2.2,2.19,2.16,0.03,1.39%,"18,600",-
02-Mar-20,KQ,Kenya Airways Plc,0.8,5.5,2.15,2.25,2.15,2.19,-0.04,1.83%,"636,400",-
03-Mar-20,KQ,Kenya Airways Plc,0.8,5.5,2.15,2.25,2.17,2.15,0.02,0.93%,"111,500",-
04-Mar-20,KQ,Kenya Airways Plc,0.8,5.5,2.2,2.25,2.25,2.17,0.08,3.69%,"35,800",-
05-Mar-20,KQ,Kenya Airways Plc,0.8,5.5,2.05,2.25,2.18,2.25,-0.07,3.11%,"217,300",-
06-Mar-20,KQ,Kenya Airways Plc,0.8,5,1.97,2.1,2.06,2.18,-0.12,5.50%,"127,900",-
09-Mar-20,KQ,Kenya Airways Plc,0.8,5.5,1.86,2.17,1.93,2.06,-0.13,6.31%,"27,200",-
10-Mar-20,KQ,Kenya Airways Plc,0.8,5,1.85,2.12,1.92,1.93,-0.01,0.52%,"54,200",-
11-Mar-20,KQ,Kenya Airways Plc,0.8,5.5,1.76,2.05,1.88,1.92,-0.04,2.08%,"98,500",-
12-Mar-20,KQ,Kenya Airways Plc,0.8,5.5,1.8,2.05,1.83,1.88,-0.05,2.66%,"41,700",-
13-Mar-20,KQ,Kenya Airways Plc,0.8,5.5,1.65,1.8,1.69,1.83,-0.14,7.65%,"50,000",-
16-Mar-20,KQ,Kenya Airways Plc,0.8,5.5,1.53,1.7,1.57,1.69,-0.12,7.10%,"22,900",-
17-Mar-20,KQ,Kenya Airways Plc,0.8,5.5,1.52,1.69,1.54,1.57,-0.03,1.91%,"51,900",-
18-Mar-20,KQ,Kenya Airways Plc,0.8,5.5,1.55,1.69,1.67,1.54,0.13,8.44%,"46,900",-
19-Mar-20,KQ,Kenya Airways Plc,0.8,5.5,1.55,1.67,1.6,1.67,-0.07,4.19%,"58,600",-
20-Mar-20,KQ,Kenya Airways Plc,0.8,5.5,1.6,1.65,1.63,1.6,0.03,1.88%,"30,800",-
23-Mar-20,KQ,Kenya Airways Plc,0.8,5.5,1.52,1.65,1.62,1.63,-0.01,0.61%,"126,400",-
24-Mar-20,KQ,Kenya Airways Plc,0.8,5.5,1.46,1.54,1.48,1.62,-0.14,8.64%,"57,700",-
25-Mar-20,KQ,Kenya Airways Plc,0.8,5.5,1.34,1.5,1.42,1.48,-0.06,4.05%,"73,500",-
26-Mar-20,KQ,Kenya Airways Plc,0.8,5.5,1.35,1.45,1.41,1.42,-0.01,0.70%,"64,300",-
27-Mar-20,KQ,Kenya Airways Plc,0.8,5.5,1.38,1.4,1.4,1.41,-0.01,0.71%,"62,100",-
30-Mar-20,KQ,Kenya Airways Plc,0.8,5.5,1.28,1.5,1.3,1.4,-0.1,7.14%,"245,200",-
31-Mar-20,KQ,Kenya Airways Plc,0.8,5.5,1.37,1.4,1.39,1.3,0.09,6.92%,"27,500",-
01-Apr-20,KQ,Kenya Airways Plc,0.8,5.5,1.28,1.4,1.34,1.39,-0.05,3.60%,"70,500",-
02-Apr-20,KQ,Kenya Airways Plc,0.8,5.5,1.35,1.46,1.4,1.34,0.06,4.48%,"499,700",-
03-Apr-20,KQ,Kenya Airways Plc,0.8,5.5,1.35,1.46,1.41,1.4,0.01,0.71%,"87,800",-
06-Apr-20,KQ,Kenya Airways Plc,0.8,5.5,1.3,1.45,1.36,1.41,-0.05,3.55%,"295,100",-
07-Apr-20,KQ,Kenya Airways Plc,0.8,5.5,1.3,1.35,1.32,1.36,-0.04,2.94%,"255,400",-
08-Apr-20,KQ,Kenya Airways Plc,0.8,5.5,1.19,1.35,1.27,1.32,-0.05,3.79%,"365,700",-
09-Apr-20,KQ,Kenya Airways Plc,0.8,5.5,1.15,1.35,1.25,1.27,-0.02,1.57%,"183,500",-
14-Apr-20,KQ,Kenya Airways Plc,0.8,5.5,1.13,1.36,1.16,1.25,-0.09,7.20%,"107,100",-
15-Apr-20,KQ,Kenya Airways Plc,0.8,5.5,1.05,1.25,1.14,1.16,-0.02,1.72%,"222,800",-
16-Apr-20,KQ,Kenya Airways Plc,0.8,5.5,1.04,1.24,1.13,1.14,-0.01,0.88%,"881,100",-
17-Apr-20,KQ,Kenya Airways Plc,0.8,5.5,1.02,1.14,1.07,1.13,-0.06,5.31%,"625,900",-
20-Apr-20,KQ,Kenya Airways Plc,0.8,5.5,1.02,1.17,1.08,1.07,0.01,0.93%,"193,500",-
21-Apr-20,KQ,Kenya Airways Plc,0.8,5.5,0.98,1.15,1.04,1.08,-0.04,3.70%,"257,200",-
22-Apr-20,KQ,Kenya Airways Plc,0.8,5.5,0.94,1.1,0.98,1.04,-0.06,5.77%,"629,900",-
23-Apr-20,KQ,Kenya Airways Plc,0.8,5.5,0.89,1.04,0.96,0.98,-0.02,2.04%,"1,042,300",-
24-Apr-20,KQ,Kenya Airways Plc,0.8,5.5,0.87,1,0.93,0.96,-0.03,3.13%,"1,323,100",-
27-Apr-20,KQ,Kenya Airways Plc,0.8,5.5,0.84,1,0.88,0.93,-0.05,5.38%,"487,300",-
28-Apr-20,KQ,Kenya Airways Plc,0.8,5.5,0.8,0.96,0.86,0.88,-0.02,2.27%,"921,700",-
29-Apr-20,KQ,Kenya Airways Plc,0.8,5.5,0.86,0.94,0.91,0.86,0.05,5.81%,"172,600",-
30-Apr-20,KQ,Kenya Airways Plc,0.8,5.5,0.82,0.96,0.89,0.91,-0.02,2.20%,"2,329,700",-
04-May-20,KQ,Kenya Airways Plc,0.8,5.5,0.91,0.97,0.96,0.89,0.07,7.87%,"212,400",-
05-May-20,KQ,Kenya Airways Plc,0.8,5.5,1,1.05,1.04,0.96,0.08,8.33%,"45,300",-
06-May-20,KQ,Kenya Airways Plc,0.8,5.5,1.1,1.14,1.13,1.04,0.09,8.65%,"28,500",-
07-May-20,KQ,Kenya Airways Plc,0.8,5.5,1.16,1.24,1.21,1.13,0.08,7.08%,"316,000",-
08-May-20,KQ,Kenya Airways Plc,0.8,4.95,1.23,1.33,1.27,1.21,0.06,4.96%,"639,200",-
11-May-20,KQ,Kenya Airways Plc,0.8,5.5,1.33,1.39,1.39,1.27,0.12,9.45%,"35,800",-
12-May-20,KQ,Kenya Airways Plc,0.8,5.5,1.4,1.52,1.52,1.39,0.13,9.35%,"195,200",-
13-May-20,KQ,Kenya Airways Plc,0.8,5.5,1.66,1.67,1.67,1.52,0.15,9.87%,"141,100",-
14-May-20,KQ,Kenya Airways Plc,0.8,5.5,1.83,1.83,1.83,1.67,0.16,9.58%,"473,000",-
15-May-20,KQ,Kenya Airways Plc,0.8,4.95,2.01,2.01,2.01,1.83,0.18,9.84%,"63,200",-
18-May-20,KQ,Kenya Airways Plc,0.8,4.95,2.01,2.21,2.18,2.01,0.17,8.46%,"638,800",-
19-May-20,KQ,Kenya Airways Plc,0.8,4.95,2.25,2.39,2.38,2.18,0.2,9.17%,"171,600",-
20-May-20,KQ,Kenya Airways Plc,0.8,4.95,2.61,2.61,2.61,2.38,0.23,9.66%,"408,300",-
21-May-20,KQ,Kenya Airways Plc,0.8,4.95,2.87,2.87,2.87,2.61,0.26,9.96%,"116,000",-
22-May-20,KQ,Kenya Airways Plc,0.8,5.5,3.15,3.15,3.15,2.87,0.28,9.76%,"831,500",-
26-May-20,KQ,Kenya Airways Plc,0.8,5.5,3.46,3.46,3.46,3.15,0.31,9.84%,"428,300",-
27-May-20,KQ,Kenya Airways Plc,0.8,5.5,2,3.46,2.7,3.46,-0.76,21.97%,"1,792,100",-
28-May-20,KQ,Kenya Airways Plc,0.8,5.5,2.43,2.5,2.44,2.7,-0.26,9.63%,"284,500",-
29-May-20,KQ,Kenya Airways Plc,0.8,5.5,2.2,2.38,2.21,2.44,-0.23,9.43%,"335,500",-
02-Jun-20,KQ,Kenya Airways Plc,0.8,5.5,1.99,2,1.99,2.21,-0.22,9.95%,"375,600",-
03-Jun-20,KQ,Kenya Airways Plc,0.8,5.5,1.8,2.18,1.99,1.99,-,-,"664,000",-
04-Jun-20,KQ,Kenya Airways Plc,0.8,5.5,2,2.18,2.12,1.99,0.13,6.53%,"282,500",-
05-Jun-20,KQ,Kenya Airways Plc,0.8,5.5,2.2,2.33,2.33,2.12,0.21,9.91%,"51,200",-
08-Jun-20,KQ,Kenya Airways Plc,0.8,5.5,2.43,2.56,2.55,2.33,0.22,9.44%,"49,400",-
09-Jun-20,KQ,Kenya Airways Plc,0.8,5.5,2.8,2.8,2.8,2.55,0.25,9.80%,"382,800",-
10-Jun-20,KQ,Kenya Airways Plc,0.8,5.5,2.79,3.05,2.85,2.8,0.05,1.79%,"985,800",-
11-Jun-20,KQ,Kenya Airways Plc,0.8,5.5,2.8,2.95,2.86,2.85,0.01,0.35%,"417,200",-
12-Jun-20,KQ,Kenya Airways Plc,0.8,4.98,2.7,2.95,2.86,2.86,-,-,"217,800",-
15-Jun-20,KQ,Kenya Airways Plc,0.8,5,2.6,2.7,2.64,2.86,-0.22,7.69%,"228,300",-
16-Jun-20,KQ,Kenya Airways Plc,0.8,5,2.6,2.9,2.79,2.64,0.15,5.68%,"74,500",-
17-Jun-20,KQ,Kenya Airways Plc,0.8,5,2.7,3,2.85,2.79,0.06,2.15%,"245,100",-
18-Jun-20,KQ,Kenya Airways Plc,0.8,5,2.71,2.98,2.84,2.85,-0.01,0.35%,"117,400",-
19-Jun-20,KQ,Kenya Airways Plc,0.8,5.5,2.71,2.8,2.76,2.84,-0.08,2.82%,"160,300",-
22-Jun-20,KQ,Kenya Airways Plc,0.8,4.95,2.65,2.8,2.74,2.76,-0.02,0.72%,"122,000",-
23-Jun-20,KQ,Kenya Airways Plc,0.8,4.95,2.6,2.65,2.6,2.74,-0.14,5.11%,"173,200",-
24-Jun-20,KQ,Kenya Airways Plc,0.8,4.95,2.42,2.6,2.49,2.6,-0.11,4.23%,"292,300",-
25-Jun-20,KQ,Kenya Airways Plc,0.8,5.5,2.4,2.62,2.48,2.49,-0.01,0.40%,"136,400",-
26-Jun-20,KQ,Kenya Airways Plc,0.8,5.5,2.72,2.72,2.72,2.48,0.24,9.68%,"2,900",-
29-Jun-20,KQ,Kenya Airways Plc,0.8,5.5,2.99,2.99,2.99,2.72,0.27,9.93%,"171,300",-
30-Jun-20,KQ,Kenya Airways Plc,0.8,5.5,3.28,3.28,3.28,2.99,0.29,9.70%,"1,326,200",-
01-Jul-20,KQ,Kenya Airways Plc,0.8,3.96,3.6,3.6,3.6,3.28,0.32,9.76%,159400,-
02-Jul-20,KQ,Kenya Airways Plc,0.8,3.96,3.28,3.96,3.83,3.6,0.23,6.39%,1835400,-
03-Jul-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
06-Jul-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
07-Jul-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
08-Jul-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
09-Jul-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
10-Jul-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
13-Jul-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
14-Jul-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
15-Jul-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
16-Jul-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
17-Jul-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
20-Jul-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
21-Jul-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
22-Jul-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
23-Jul-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
24-Jul-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
27-Jul-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
28-Jul-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
29-Jul-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
30-Jul-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
03-Aug-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
04-Aug-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
05-Aug-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
06-Aug-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
07-Aug-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
10-Aug-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
11-Aug-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
12-Aug-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
13-Aug-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
14-Aug-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
17-Aug-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
18-Aug-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
19-Aug-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
20-Aug-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
21-Aug-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
24-Aug-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
25-Aug-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
26-Aug-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
27-Aug-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
28-Aug-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
31-Aug-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
01-Sep-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
02-Sep-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
03-Sep-20,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
